#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 3.140612
 1.000000 3.092533
 2.000000 3.128430
 3.000000 3.066857
 4.000000 3.086118
 5.000000 -3.037382
 6.000000 -2.992106
 7.000000 -3.099789
 8.000000 3.075766
 9.000000 3.131150
 10.000000 3.063512
 11.000000 3.014869
 12.000000 -3.069324
 13.000000 3.133114
 14.000000 3.081457
 15.000000 3.112420
 16.000000 3.099031
 17.000000 3.097652
 18.000000 3.083189
 19.000000 -3.096510
 20.000000 3.084337
 21.000000 -3.044078
 22.000000 3.089232
 23.000000 3.011021
 24.000000 -3.140993
 25.000000 3.043928
 26.000000 -3.063328
 27.000000 3.134095
 28.000000 -3.125988
 29.000000 3.070709
 30.000000 3.003807
 31.000000 -3.131755
 32.000000 2.994269
 33.000000 3.104479
 34.000000 -3.064051
 35.000000 -3.091603
 36.000000 -3.082234
 37.000000 -3.135519
 38.000000 2.934857
 39.000000 -2.986919
 40.000000 2.959963
 41.000000 -2.991057
 42.000000 2.950850
 43.000000 -2.948637
 44.000000 3.033242
 45.000000 3.107749
 46.000000 -3.056368
 47.000000 -3.102342
 48.000000 2.970404
 49.000000 -2.947865
 50.000000 -3.115404
 51.000000 3.122757
 52.000000 3.134722
 53.000000 -2.976249
 54.000000 -3.047388
 55.000000 -3.072361
 56.000000 -3.094019
 57.000000 3.047449
 58.000000 3.110028
 59.000000 3.130982
 60.000000 -3.090909
 61.000000 -3.108416
 62.000000 -3.105057
 63.000000 -3.117673
 64.000000 2.997699
 65.000000 -3.045594
 66.000000 3.079933
 67.000000 -3.098212
 68.000000 -3.117395
 69.000000 3.089348
 70.000000 3.118228
 71.000000 3.118239
 72.000000 -3.136833
 73.000000 3.109574
 74.000000 -3.087186
 75.000000 -3.096225
 76.000000 -3.074824
 77.000000 -3.032538
 78.000000 3.136064
 79.000000 3.132941
 80.000000 2.939195
 81.000000 3.014358
 82.000000 2.994969
 83.000000 -3.096010
 84.000000 3.073799
 85.000000 -3.128777
 86.000000 -3.119785
 87.000000 3.057047
 88.000000 3.025180
 89.000000 -3.037485
 90.000000 3.062834
 91.000000 -3.039564
 92.000000 3.036679
 93.000000 3.049296
 94.000000 -3.139562
 95.000000 -3.007043
 96.000000 -3.082622
 97.000000 3.139229
 98.000000 -3.082102
 99.000000 -3.137659
 100.000000 -3.140407
 101.000000 -3.002610
 102.000000 -3.001211
 103.000000 2.963094
 104.000000 -3.037369
 105.000000 -3.098658
 106.000000 -3.118927
 107.000000 3.088572
 108.000000 -3.021229
 109.000000 -3.125945
 110.000000 -2.951883
 111.000000 3.107456
 112.000000 -3.032690
 113.000000 -3.035134
 114.000000 3.128180
 115.000000 3.120707
 116.000000 -3.107231
 117.000000 3.038960
 118.000000 3.132346
 119.000000 -3.080786
 120.000000 2.896281
 121.000000 2.834529
 122.000000 -2.992363
 123.000000 3.062562
 124.000000 2.877006
 125.000000 2.965458
 126.000000 -3.112158
 127.000000 2.972577
 128.000000 2.957214
 129.000000 2.949812
 130.000000 3.123427
 131.000000 3.132548
 132.000000 -3.074957
 133.000000 -3.141112
 134.000000 3.115179
 135.000000 2.992044
 136.000000 -3.041238
 137.000000 -3.077695
 138.000000 3.064322
 139.000000 3.120338
 140.000000 2.917859
 141.000000 -2.883305
 142.000000 3.091949
 143.000000 3.035238
 144.000000 -3.079021
 145.000000 -3.016009
 146.000000 2.956949
 147.000000 -3.060082
 148.000000 3.124643
 149.000000 -3.079926
 150.000000 -3.136108
 151.000000 2.901266
 152.000000 -3.056065
 153.000000 3.083521
 154.000000 -3.115754
 155.000000 2.892599
 156.000000 -2.904318
 157.000000 3.059155
 158.000000 -3.129883
 159.000000 -3.099667
 160.000000 -3.031979
 161.000000 -3.115364
 162.000000 -2.896141
 163.000000 -3.040314
 164.000000 3.027005
 165.000000 -2.926321
 166.000000 3.105293
 167.000000 3.117986
 168.000000 3.053101
 169.000000 3.030354
 170.000000 3.129162
 171.000000 -3.034313
 172.000000 -3.106355
 173.000000 3.080300
 174.000000 -3.100211
 175.000000 3.081515
 176.000000 3.085915
 177.000000 3.105148
 178.000000 -3.138234
 179.000000 -3.030572
 180.000000 3.131316
 181.000000 -3.069565
 182.000000 2.991747
 183.000000 -2.982322
 184.000000 3.066725
 185.000000 -3.022397
 186.000000 -2.982684
 187.000000 -3.132364
 188.000000 2.986200
 189.000000 3.125353
 190.000000 -3.063914
