#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.076872
 1.000000 0.088938
 2.000000 -0.035657
 3.000000 -0.048866
 4.000000 0.002792
 5.000000 -0.081443
 6.000000 -0.011830
 7.000000 0.007397
 8.000000 0.008722
 9.000000 -0.039434
 10.000000 -0.024535
 11.000000 0.035840
 12.000000 0.103578
 13.000000 -0.227084
 14.000000 -0.109273
 15.000000 -0.020909
 16.000000 -0.024414
 17.000000 -0.124204
 18.000000 0.041118
 19.000000 0.131848
 20.000000 -0.051171
 21.000000 0.028810
 22.000000 0.129728
 23.000000 0.057513
 24.000000 -0.087237
 25.000000 0.095674
 26.000000 -0.308443
 27.000000 0.002080
 28.000000 -0.221387
 29.000000 -0.064322
 30.000000 0.169722
 31.000000 0.032349
 32.000000 -0.171610
 33.000000 0.019610
 34.000000 0.329470
 35.000000 0.129392
 36.000000 -0.150679
 37.000000 0.220301
 38.000000 0.067336
 39.000000 -0.029549
 40.000000 -0.149510
 41.000000 0.144619
 42.000000 -0.095911
 43.000000 0.090089
 44.000000 0.240783
 45.000000 0.136631
 46.000000 0.027650
 47.000000 -0.080450
 48.000000 0.197693
 49.000000 0.056923
 50.000000 -0.200451
 51.000000 0.172777
 52.000000 -0.057517
 53.000000 0.068724
 54.000000 0.111555
 55.000000 -0.165533
 56.000000 0.092358
 57.000000 -0.039240
 58.000000 0.054873
 59.000000 0.090225
 60.000000 0.043268
 61.000000 0.013194
 62.000000 -0.040586
 63.000000 0.034959
 64.000000 0.020431
 65.000000 -0.003135
 66.000000 0.090892
 67.000000 -0.043829
 68.000000 0.070511
 69.000000 -0.068504
 70.000000 0.085617
 71.000000 -0.027920
 72.000000 -0.047020
 73.000000 -0.009126
 74.000000 -0.008345
 75.000000 -0.144897
 76.000000 0.071486
 77.000000 0.002444
 78.000000 -0.016719
 79.000000 -0.020506
 80.000000 0.021800
 81.000000 -0.018314
 82.000000 -0.002527
 83.000000 0.070797
 84.000000 -0.006770
 85.000000 -0.023853
 86.000000 -0.164288
 87.000000 0.005380
 88.000000 0.134409
 89.000000 -0.015574
 90.000000 -0.259330
 91.000000 0.279531
 92.000000 -0.089343
 93.000000 -0.226284
 94.000000 -0.049133
 95.000000 0.121156
 96.000000 -0.055441
 97.000000 0.120649
 98.000000 -0.138225
 99.000000 0.148907
 100.000000 -0.081585
 101.000000 -0.124976
 102.000000 -0.041028
 103.000000 -0.022639
 104.000000 0.078657
 105.000000 -0.104644
 106.000000 0.040925
 107.000000 -0.042113
 108.000000 -0.107085
 109.000000 0.082871
 110.000000 0.003013
 111.000000 -0.074455
 112.000000 0.034033
 113.000000 -0.040504
 114.000000 0.093125
 115.000000 -0.216567
 116.000000 -0.319524
 117.000000 0.215009
 118.000000 0.058504
 119.000000 -0.092807
 120.000000 -0.027435
 121.000000 0.001355
 122.000000 -0.123612
 123.000000 -0.015912
 124.000000 -0.131869
 125.000000 0.053378
 126.000000 -0.025316
 127.000000 -0.087135
 128.000000 0.083648
 129.000000 0.001215
 130.000000 0.172163
 131.000000 -0.113617
 132.000000 -0.037480
 133.000000 0.046307
 134.000000 0.152980
 135.000000 -0.070515
 136.000000 0.043932
 137.000000 0.156523
