#! FIELDS time theta
#! SET min_theta -pi
#! SET max_theta pi
 0.000000 -0.076872
 1.000000 0.069321
 2.000000 -0.013121
 3.000000 0.089223
 4.000000 0.038929
 5.000000 -0.046143
 6.000000 0.027989
 7.000000 0.027231
 8.000000 0.035008
 9.000000 -0.087576
 10.000000 -0.105781
 11.000000 -0.226571
 12.000000 -0.079479
 13.000000 0.131244
 14.000000 -0.153776
 15.000000 -0.164945
 16.000000 0.240571
 17.000000 0.132782
 18.000000 0.214764
 19.000000 0.147437
 20.000000 0.026145
 21.000000 0.180790
 22.000000 -0.162635
 23.000000 0.379187
 24.000000 0.347070
 25.000000 0.306524
 26.000000 0.354801
 27.000000 0.065132
 28.000000 -0.170700
 29.000000 -0.490199
 30.000000 -0.234240
 31.000000 0.226348
 32.000000 0.550241
 33.000000 0.034061
 34.000000 0.146428
 35.000000 -0.006737
 36.000000 -0.053414
 37.000000 0.046911
 38.000000 0.130955
 39.000000 0.180863
 40.000000 -0.254600
 41.000000 0.711294
 42.000000 -0.595488
 43.000000 -0.295689
 44.000000 -0.577247
 45.000000 -0.435971
 46.000000 -0.401020
 47.000000 0.106202
 48.000000 0.439413
 49.000000 0.636763
 50.000000 -0.483612
 51.000000 -0.406039
 52.000000 2.945683
 53.000000 -2.890606
 54.000000 3.016893
 55.000000 -3.081023
 56.000000 2.954365
 57.000000 3.124077
 58.000000 -3.090315
 59.000000 -3.064436
 60.000000 3.133281
 61.000000 -3.122889
 62.000000 3.030991
 63.000000 -3.138710
 64.000000 -3.132013
 65.000000 3.125087
 66.000000 3.042262
 67.000000 3.036581
 68.000000 -3.068980
 69.000000 3.114797
 70.000000 3.076359
 71.000000 -3.042298
 72.000000 -3.006438
 73.000000 -3.073167
 74.000000 -3.123157
 75.000000 -3.086199
 76.000000 -3.043770
 77.000000 -2.949257
 78.000000 2.982068
 79.000000 -3.056382
 80.000000 2.964941
 81.000000 3.096514
 82.000000 -3.109930
 83.000000 3.107677
 84.000000 2.888951
 85.000000 -2.992863
 86.000000 2.969182
 87.000000 3.054254
 88.000000 3.065512
 89.000000 -2.959970
 90.000000 -3.065639
 91.000000 -3.039165
 92.000000 3.012678
 93.000000 2.937185
 94.000000 2.987116
 95.000000 2.997244
 96.000000 2.995222
 97.000000 3.018056
 98.000000 -3.110005
 99.000000 -3.106752
 100.000000 3.132596
 101.000000 -3.035668
 102.000000 3.078253
 103.000000 3.127695
 104.000000 3.120620
 105.000000 3.133039
 106.000000 3.126402
 107.000000 3.112948
 108.000000 3.078276
 109.000000 -2.986473
 110.000000 -3.085789
 111.000000 -3.049690
 112.000000 -2.916411
 113.000000 -3.023270
 114.000000 -3.048160
 115.000000 2.949751
 116.000000 -2.835117
 117.000000 3.117576
 118.000000 -3.120532
 119.000000 3.065769
 120.000000 3.125204
 121.000000 3.062150
 122.000000 3.119517
 123.000000 3.091805
 124.000000 -3.048311
 125.000000 3.081909
 126.000000 -2.942953
 127.000000 3.029927
 128.000000 2.926124
 129.000000 -2.968542
 130.000000 3.138061
 131.000000 3.118216
 132.000000 2.996733
 133.000000 3.110409
