#! FIELDS time n
 0.000000 2.110338
 1.000000 2.316689
 2.000000 2.218562
 3.000000 2.227706
 4.000000 1.935877
 5.000000 2.204542
 6.000000 2.221885
 7.000000 2.168317
 8.000000 2.238180
 9.000000 2.181670
 10.000000 2.035410
 11.000000 1.780655
 12.000000 2.155824
 13.000000 2.185683
 14.000000 2.221639
 15.000000 1.949625
 16.000000 2.340484
 17.000000 2.195232
 18.000000 2.326495
 19.000000 1.819076
 20.000000 1.886461
 21.000000 2.179201
 22.000000 1.964421
 23.000000 1.778340
 24.000000 1.878619
 25.000000 2.069938
 26.000000 1.704993
 27.000000 1.629751
 28.000000 2.074488
 29.000000 1.733368
 30.000000 2.118658
 31.000000 1.892755
 32.000000 2.027526
 33.000000 1.856912
 34.000000 1.940723
 35.000000 2.380153
 36.000000 2.318633
 37.000000 2.259718
 38.000000 2.624494
 39.000000 2.326603
 40.000000 2.387254
 41.000000 1.765278
 42.000000 2.001386
 43.000000 2.215039
 44.000000 2.099724
 45.000000 1.874906
 46.000000 1.991484
 47.000000 2.275596
 48.000000 2.077675
 49.000000 1.920679
 50.000000 1.898248
 51.000000 2.082184
 52.000000 1.988400
 53.000000 2.333341
 54.000000 2.354911
 55.000000 2.000618
 56.000000 1.670238
 57.000000 2.304138
 58.000000 2.010535
 59.000000 1.833535
 60.000000 2.083528
 61.000000 1.751961
 62.000000 2.132434
 63.000000 1.846039
 64.000000 1.734433
 65.000000 1.878117
 66.000000 1.857544
 67.000000 1.783471
 68.000000 2.197611
 69.000000 2.112201
 70.000000 2.409562
 71.000000 2.135671
 72.000000 2.321076
 73.000000 1.748514
 74.000000 2.155779
 75.000000 2.298378
 76.000000 1.982255
 77.000000 2.213568
 78.000000 2.086409
 79.000000 2.277345
 80.000000 1.929956
 81.000000 1.882704
 82.000000 2.530989
 83.000000 1.970895
 84.000000 2.399954
 85.000000 2.162428
 86.000000 2.204251
 87.000000 2.294442
 88.000000 1.910360
 89.000000 2.177973
 90.000000 2.311361
 91.000000 2.302373
 92.000000 1.750134
 93.000000 1.847201
 94.000000 2.382743
 95.000000 2.112879
 96.000000 2.266851
 97.000000 2.257699
 98.000000 2.532905
 99.000000 2.316087
 100.000000 2.342593
 101.000000 2.111459
 102.000000 2.328625
 103.000000 2.632041
 104.000000 2.088857
 105.000000 1.769261
 106.000000 2.231343
 107.000000 2.092645
 108.000000 2.446124
 109.000000 2.126286
 110.000000 2.110638
 111.000000 2.020651
 112.000000 2.001483
 113.000000 1.987323
 114.000000 2.366028
 115.000000 2.110457
 116.000000 2.231513
 117.000000 2.316862
 118.000000 2.300232
 119.000000 2.016691
 120.000000 2.250852
 121.000000 2.187527
 122.000000 1.983195
 123.000000 1.881812
 124.000000 1.879191
 125.000000 2.622641
 126.000000 1.854097
 127.000000 2.144995
 128.000000 1.947814
 129.000000 2.289580
 130.000000 1.897036
 131.000000 1.989385
 132.000000 2.157304
 133.000000 2.206477
 134.000000 2.085572
 135.000000 2.015420
 136.000000 2.018225
 137.000000 1.817638
 138.000000 1.926553
 139.000000 2.069896
